benchmark,dataset_version,duration_ms,host,image_version,input_bytes,input_file,invocation_id,partition_id,pid,result_sha256,run_id,stack,status,t_end_wall,t_start_wall,part_dir,result_file
faas_tiny_relay_v1,v1,2.464532,faas-b1-control-single-job-001-w0-i38-tct28,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000038.json,38,0,1,916e770d742910fa203de13d8a82e932695fc972566a389bf56ca5b2fbefb461,control-single-job-001,ksi,ok,1774130132.930398,1774130132.9279208,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000038.json
faas_tiny_relay_v1,v1,3.183562,faas-b1-control-single-job-001-w0-i39-wndg6,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000039.json,39,0,1,3a9ba2246be0108d0e2794a69c4edba734df3c3fd9d1631f0be4c2d48c456db2,control-single-job-001,ksi,ok,1774130136.902198,1774130136.8990119,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000039.json
faas_tiny_relay_v1,v1,2.526521,faas-b1-control-single-job-001-w0-i40-wq4sl,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000040.json,40,0,1,d09b59945b9f4a87acf4126438092c3b8ca5e4954a9cc9fa48010b7cf6274739,control-single-job-001,ksi,ok,1774130140.8725321,1774130140.8699918,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000040.json
faas_tiny_relay_v1,v1,2.749222,faas-b1-control-single-job-001-w0-i41-4gntg,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000041.json,41,0,1,109df6db6b5f9867a37ee0a6984c943e44438ad0312d8019348ff5a12d2e1ff0,control-single-job-001,ksi,ok,1774130144.8360374,1774130144.8332853,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000041.json
faas_tiny_relay_v1,v1,2.080942,faas-b1-control-single-job-001-w0-i42-qhx2z,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000042.json,42,0,1,8342b48f5370c242b42492a13bd694de1e8140c84def4ddc31087af19a3018ed,control-single-job-001,ksi,ok,1774130148.8106022,1774130148.8085184,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000042.json
faas_tiny_relay_v1,v1,2.200131,faas-b1-control-single-job-001-w0-i43-8xx4b,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000043.json,43,0,1,f944a99a973fe2da3c279a3b8b7ba3e71521dac96ca86ce13036ecd53bc0fa11,control-single-job-001,ksi,ok,1774130153.0897048,1774130153.0874932,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000043.json
faas_tiny_relay_v1,v1,2.304421,faas-b1-control-single-job-001-w0-i44-72968,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000044.json,44,0,1,f246611bebd27b57925e5e3bf177977a259dea9c778c71231e63c5fee36e5206,control-single-job-001,ksi,ok,1774130156.9579043,1774130156.9555964,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000044.json
faas_tiny_relay_v1,v1,2.482851,faas-b1-control-single-job-001-w0-i45-wrb6l,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000045.json,45,0,1,dc77e31c3ae0fda4e6a5665e1b1184b010da925feb37ea82cb2d77f4c3af155c,control-single-job-001,ksi,ok,1774130160.8569353,1774130160.8544254,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000045.json
faas_tiny_relay_v1,v1,2.629012,faas-b1-control-single-job-001-w0-i46-48wxr,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000046.json,46,0,1,2962aa37b41bb2fc404bcd1bc8fb317fa958099222b48d3f48ff222de4802009,control-single-job-001,ksi,ok,1774130165.0423636,1774130165.039723,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000046.json
faas_tiny_relay_v1,v1,2.488642,faas-b1-control-single-job-001-w0-i47-d8tk5,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000047.json,47,0,1,df2249718a77dfe3a03bae625c6a174ca89ce5582b3ac365e9bcaf3761de28d3,control-single-job-001,ksi,ok,1774130170.4199936,1774130170.4174938,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000047.json
faas_tiny_relay_v1,v1,2.287241,faas-b1-control-single-job-001-w0-i48-dgf5x,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000048.json,48,0,1,40c388a42253b02a5fc4ae685b3f00a0c21f4d0f4f1600611a2b29f5ccaf72dd,control-single-job-001,ksi,ok,1774130173.9157631,1774130173.9134731,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000048.json
faas_tiny_relay_v1,v1,2.332891,faas-b1-control-single-job-001-w0-i49-nk7dn,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000049.json,49,0,1,77a9da87c2f3b0604991fcbcfaa60047e01a6d55bdd39c139d744db53cd4b7d2,control-single-job-001,ksi,ok,1774130177.9234798,1774130177.9211438,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000049.json
faas_tiny_relay_v1,v1,2.570262,faas-b1-control-single-job-001-w0-i50-dwhbz,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000050.json,50,0,1,50e2df1a90188c0c2f16ff64b1f236639896ba0661cebd31d6fc5675867bd690,control-single-job-001,ksi,ok,1774130181.9506245,1774130181.9480515,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000050.json
faas_tiny_relay_v1,v1,2.601782,faas-b1-control-single-job-001-w0-i51-lnzdw,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000051.json,51,0,1,d718fe11d87af897b4690e94893bec7c9c83d31dec1f02198f0695e65b6d4386,control-single-job-001,ksi,ok,1774130186.0285282,1774130186.0259237,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000051.json
faas_tiny_relay_v1,v1,2.854522,faas-b1-control-single-job-001-w0-i52-5mrl4,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000052.json,52,0,1,3f8384218add3289e633f77539aa634a00011defbe2c308fa78e5ff57141bf85,control-single-job-001,ksi,ok,1774130190.0233736,1774130190.0205066,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000052.json
faas_tiny_relay_v1,v1,2.316861,faas-b1-control-single-job-001-w0-i53-mxms4,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000053.json,53,0,1,4a608e3956fbaff45bea62efd9bcffd8c0c97684126aaaf72335c8897fe609bf,control-single-job-001,ksi,ok,1774130194.4501755,1774130194.4478478,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000053.json
faas_tiny_relay_v1,v1,3.361483,faas-b1-control-single-job-001-w0-i54-vv79x,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000054.json,54,0,1,25f60d5181187bdd8975e5f48bad4ed6d3e92fc1dd2c4ed9979add26e2864015,control-single-job-001,ksi,ok,1774130198.152084,1774130198.14872,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000054.json
faas_tiny_relay_v1,v1,2.309962,faas-b1-control-single-job-001-w0-i55-6gmkt,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000055.json,55,0,1,cc87cb9113b85a32ab8a8df48b844c0e80c4e811288eed53a15dc85641f5dcb6,control-single-job-001,ksi,ok,1774130202.1418097,1774130202.1394968,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000055.json
faas_tiny_relay_v1,v1,2.538102,faas-b1-control-single-job-001-w0-i56-pcv6h,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000056.json,56,0,1,7c09e8163b0ab8bb3c9020494d25fc28e48d2b464ba81974685682493f7aa44e,control-single-job-001,ksi,ok,1774130206.1026635,1774130206.1001124,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000056.json
faas_tiny_relay_v1,v1,2.544292,faas-b1-control-single-job-001-w0-i57-87f86,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000057.json,57,0,1,c9fe823bc5b8d8c6098309cb17dc6addeb6c97a001a485378106f55f8923ab63,control-single-job-001,ksi,ok,1774130210.088483,1774130210.085926,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000057.json
faas_tiny_relay_v1,v1,2.695721,faas-b1-control-single-job-001-w0-i58-rw5lr,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000058.json,58,0,1,614967af73094a594e8950c40925350bb68f7a80752c70e33a819120ca6e4d70,control-single-job-001,ksi,ok,1774130214.0688088,1774130214.0661097,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000058.json
faas_tiny_relay_v1,v1,2.472722,faas-b1-control-single-job-001-w0-i59-mxq6p,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000059.json,59,0,1,179cd0aa7cc2b3dcad6b8714b4ba0a870b09f3dfeb46980716a3620e5e6e3c90,control-single-job-001,ksi,ok,1774130217.4393234,1774130217.4368377,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000059.json
faas_tiny_relay_v1,v1,2.762142,faas-b1-control-single-job-001-w0-i60-5lx56,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000060.json,60,0,1,c909f0f69ce9620f6cbe63a9697746ee6d211205c754e3f26abcac66f3e76104,control-single-job-001,ksi,ok,1774130221.1185172,1774130221.115742,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000060.json
faas_tiny_relay_v1,v1,2.279572,faas-b1-control-single-job-001-w0-i61-kb9bc,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000061.json,61,0,1,4551be5662d5ee9dde8cbb8ee2e7758a9d8915d217aa4db5547dfe674d26d925,control-single-job-001,ksi,ok,1774130226.7183905,1774130226.7160964,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000061.json
faas_tiny_relay_v1,v1,2.289872,faas-b1-control-single-job-001-w0-i62-j4x5c,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000062.json,62,0,1,74f50bffe8ef52639a3c6b74103364b182ba14249b5c179bc37fc357622e9ba5,control-single-job-001,ksi,ok,1774130230.200031,1774130230.1977386,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000062.json
faas_tiny_relay_v1,v1,2.210341,faas-b1-control-single-job-001-w0-i63-9q5g2,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000063.json,63,0,1,2f59547768620e10b1fd9be40a26028fa140fae605af8f93ed4b1ab986aa2c25,control-single-job-001,ksi,ok,1774130234.2213936,1774130234.2191706,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000063.json
faas_tiny_relay_v1,v1,2.740511,faas-b1-control-single-job-001-w0-i64-pt8l6,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000064.json,64,0,1,d66fd583a07e31f3bbead2df0b51870a98ff7f6943d1521902b4ee8ca5fae877,control-single-job-001,ksi,ok,1774130238.2534606,1774130238.2507064,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000064.json
faas_tiny_relay_v1,v1,2.557622,faas-b1-control-single-job-001-w0-i65-vxt9d,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000065.json,65,0,1,806ce5b5cdd6a8b631710330598937ca4ebfac9ce54e3e48881889f5500d80c9,control-single-job-001,ksi,ok,1774130242.2318223,1774130242.2292616,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000065.json
faas_tiny_relay_v1,v1,3.016802,faas-b1-control-single-job-001-w0-i66-vr2hq,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000066.json,66,0,1,c5a3c207d55a8d2eb9ce69a67b86d9aaf8fec49423f63dd7ad5d2edba064339e,control-single-job-001,ksi,ok,1774130246.328266,1774130246.3252378,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000066.json
faas_tiny_relay_v1,v1,2.616901,faas-b1-control-single-job-001-w0-i67-phvwr,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000067.json,67,0,1,ec2f3f9f01f0a06ccaa9210eaae452e4a22bfddf5a553952b20881adefdb76f7,control-single-job-001,ksi,ok,1774130250.3586524,1774130250.3560247,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000067.json
faas_tiny_relay_v1,v1,2.581571,faas-b1-control-single-job-001-w0-i68-tglqb,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000068.json,68,0,1,9c53082cd9ef5636e194c4fd4189936657c3536f5b8cbcc269280d7e1613b462,control-single-job-001,ksi,ok,1774130254.343379,1774130254.3407943,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000068.json
faas_tiny_relay_v1,v1,2.905402,faas-b1-control-single-job-001-w0-i69-g8l9w,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000069.json,69,0,1,11086b016edbe9834099eb43261719f26b6f2646ec63067c66034e2f6a5de5bc,control-single-job-001,ksi,ok,1774130258.4954567,1774130258.4925375,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000069.json
faas_tiny_relay_v1,v1,2.512291,faas-b1-control-single-job-001-w0-i70-gkcdc,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000070.json,70,0,1,221ffb6f646528c073a371813a524f98a90c6bb66c98e2734560bbbfb26751ad,control-single-job-001,ksi,ok,1774130262.428331,1774130262.4258046,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000070.json
faas_tiny_relay_v1,v1,2.329702,faas-b1-control-single-job-001-w0-i71-d962r,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000071.json,71,0,1,73cca9d6c66618f7747b884cae705c00d02295a752baa68c16a7c698da9b0221,control-single-job-001,ksi,ok,1774130266.3570657,1774130266.3547242,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000071.json
faas_tiny_relay_v1,v1,2.856672,faas-b1-control-single-job-001-w0-i72-mgs7l,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000072.json,72,0,1,5e7a0e9f25eef261066940cce54a42f5947a32d39ef08c5b3648f0e877bc81b6,control-single-job-001,ksi,ok,1774130270.4210882,1774130270.4182286,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000072.json
faas_tiny_relay_v1,v1,2.331902,faas-b1-control-single-job-001-w0-i73-4km44,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000073.json,73,0,1,7a6839015d1ce82d2c102f693504312ecfa14beb135b3bf80594d6f49deedb1b,control-single-job-001,ksi,ok,1774130274.5009868,1774130274.498652,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000073.json
faas_tiny_relay_v1,v1,2.365302,faas-b1-control-single-job-001-w0-i74-4tk4m,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000074.json,74,0,1,a4ff8297832e392f1b5aabac016016e4b80b5d5b627185105e8660cd5a07edaf,control-single-job-001,ksi,ok,1774130278.400075,1774130278.3976984,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000074.json
faas_tiny_relay_v1,v1,2.658652,faas-b1-control-single-job-001-w0-i75-mc9dh,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000075.json,75,0,1,678bf9b5e6af87d94796c7f80c15fe6d0e1341947614b4b37b9bf79efba8b35e,control-single-job-001,ksi,ok,1774130282.498355,1774130282.4956815,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000075.json
faas_tiny_relay_v1,v1,2.352072,faas-b1-control-single-job-001-w0-i76-jd67f,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000076.json,76,0,1,ac92057ebb1c2a462874f098d5b0d82cf919f3034eb162a5534a203ebc528b4c,control-single-job-001,ksi,ok,1774130286.4904087,1774130286.488054,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000076.json
faas_tiny_relay_v1,v1,2.529462,faas-b1-control-single-job-001-w0-i77-x4fgw,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000077.json,77,0,1,74059c28e355a55582c1d1b88bc23f3a0eeb2f8276af919779487495bc09833c,control-single-job-001,ksi,ok,1774130290.5274227,1774130290.5248902,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000077.json
faas_tiny_relay_v1,v1,2.533931,faas-b1-control-single-job-001-w0-i78-mb44x,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000078.json,78,0,1,93a0ab00634996aa3bff26a469f6235fc41dc4027c40a9c6d5d6989bf1b39ef4,control-single-job-001,ksi,ok,1774130294.5285425,1774130294.5259957,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000078.json
faas_tiny_relay_v1,v1,2.293922,faas-b1-control-single-job-001-w0-i79-sfrtt,faas-tiny-single-invocation-v1,3718,/shared/input/inv_000079.json,79,0,1,dc390e1f4080e4b5ecf2021c0afa69c9dba72b906712360fcdb94989333429d6,control-single-job-001,ksi,ok,1774130298.585742,1774130298.5834212,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000079.json
