benchmark,run_id,stack,partition_id,invocation_id,job_name,node_name,t_submit_wall,t_done_wall,job_wall_ms,status,part_dir,submit_wall,done_wall,result_file_exists
faas_tiny_relay_v1,control-single-job-001,ksi,0,128,faas-b1-control-single-job-001-w0-i128,,,,3867.21134185791,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130495.5286648,1774130499.3958762,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,129,faas-b1-control-single-job-001-w0-i129,,,,3884.946823120117,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130499.5370772,1774130503.422024,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,130,faas-b1-control-single-job-001-w0-i130,,,,3849.0030765533447,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130503.582502,1774130507.431505,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,131,faas-b1-control-single-job-001-w0-i131,,,,3913.0992889404297,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130507.5624802,1774130511.4755795,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,132,faas-b1-control-single-job-001-w0-i132,,,,3843.278646469116,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130511.6244638,1774130515.4677424,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,133,faas-b1-control-single-job-001-w0-i133,,,,3865.5569553375244,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130515.622712,1774130519.4882689,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,134,faas-b1-control-single-job-001-w0-i134,,,,5203.0816078186035,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130519.6303318,1774130524.8334134,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,135,faas-b1-control-single-job-001-w0-i135,,,,3548.92897605896,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130524.9723325,1774130528.5212615,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,136,faas-b1-control-single-job-001-w0-i136,,,,3827.4145126342773,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130528.7128835,1774130532.540298,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,137,faas-b1-control-single-job-001-w0-i137,,,,3817.350149154663,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130532.7331748,1774130536.550525,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,138,faas-b1-control-single-job-001-w0-i138,,,,5732.465744018555,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130536.7425869,1774130542.4750526,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,139,faas-b1-control-single-job-001-w0-i139,,,,3196.0394382476807,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130542.612016,1774130545.8080554,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,140,faas-b1-control-single-job-001-w0-i140,,,,3683.8202476501465,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130545.94159,1774130549.6254103,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,141,faas-b1-control-single-job-001-w0-i141,,,,3861.5801334381104,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130549.7742581,1774130553.6358383,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,142,faas-b1-control-single-job-001-w0-i142,,,,3832.2203159332275,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130553.8480527,1774130557.680273,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,143,faas-b1-control-single-job-001-w0-i143,,,,3843.0473804473877,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130557.850111,1774130561.6931584,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,144,faas-b1-control-single-job-001-w0-i144,,,,4784.5494747161865,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130561.823016,1774130566.6075654,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,145,faas-b1-control-single-job-001-w0-i145,,,,3283.3776473999023,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130566.7424521,1774130570.0258298,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,146,faas-b1-control-single-job-001-w0-i146,,,,3579.878330230713,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130570.1676729,1774130573.7475512,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,147,faas-b1-control-single-job-001-w0-i147,,,,3903.2747745513916,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130573.879642,1774130577.7829168,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,148,faas-b1-control-single-job-001-w0-i148,,,,3858.2992553710938,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130577.9385092,1774130581.7968085,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,149,faas-b1-control-single-job-001-w0-i149,,,,3822.5960731506348,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130581.954176,1774130585.776772,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,150,faas-b1-control-single-job-001-w0-i150,,,,3894.3517208099365,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130585.9038587,1774130589.7982104,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,151,faas-b1-control-single-job-001-w0-i151,,,,3870.5711364746094,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130589.9640062,1774130593.8345773,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,152,faas-b1-control-single-job-001-w0-i152,,,,3839.0839099884033,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130593.990863,1774130597.829947,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,153,faas-b1-control-single-job-001-w0-i153,,,,3920.6748008728027,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130597.9562383,1774130601.876913,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,154,faas-b1-control-single-job-001-w0-i154,,,,3877.2685527801514,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130602.028763,1774130605.9060316,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,155,faas-b1-control-single-job-001-w0-i155,,,,3864.9115562438965,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130606.0556967,1774130609.9206083,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,156,faas-b1-control-single-job-001-w0-i156,,,,3839.5566940307617,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130610.0949845,1774130613.9345412,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,157,faas-b1-control-single-job-001-w0-i157,,,,3840.8987522125244,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130614.127702,1774130617.9686007,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,158,faas-b1-control-single-job-001-w0-i158,,,,3824.3257999420166,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130618.1360347,1774130621.9603605,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,159,faas-b1-control-single-job-001-w0-i159,,,,3872.649908065796,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130622.0930622,1774130625.965712,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,160,faas-b1-control-single-job-001-w0-i160,,,,3854.87699508667,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130626.1508412,1774130630.0057182,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,161,faas-b1-control-single-job-001-w0-i161,,,,4858.814477920532,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130630.1477888,1774130635.0066032,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,162,faas-b1-control-single-job-001-w0-i162,,,,3875.8137226104736,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130635.154174,1774130639.0299878,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,163,faas-b1-control-single-job-001-w0-i163,,,,3882.969856262207,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130639.1700354,1774130643.0530052,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,164,faas-b1-control-single-job-001-w0-i164,,,,3856.6462993621826,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130643.2116826,1774130647.0683289,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,165,faas-b1-control-single-job-001-w0-i165,,,,3812.2034072875977,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130647.2658255,1774130651.078029,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,166,faas-b1-control-single-job-001-w0-i166,,,,3879.0130615234375,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130651.2094626,1774130655.0884757,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,167,faas-b1-control-single-job-001-w0-i167,,,,3885.030508041382,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130655.2359576,1774130659.1209881,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,168,faas-b1-control-single-job-001-w0-i168,,,,3820.53279876709,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130659.3088686,1774130663.1294014,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,169,faas-b1-control-single-job-001-w0-i169,,,,3878.014326095581,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130663.27418,1774130667.1521943,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,170,faas-b1-control-single-job-001-w0-i170,,,,3880.59139251709,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130667.290315,1774130671.1709063,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,171,faas-b1-control-single-job-001-w0-i171,,,,3872.055768966675,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130671.3104076,1774130675.1824634,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,172,faas-b1-control-single-job-001-w0-i172,,,,3871.5169429779053,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130675.333247,1774130679.204764,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,173,faas-b1-control-single-job-001-w0-i173,,,,3862.682819366455,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130679.3579977,1774130683.2206805,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,174,faas-b1-control-single-job-001-w0-i174,,,,3850.4834175109863,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130683.378972,1774130687.2294555,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,175,faas-b1-control-single-job-001-w0-i175,,,,3913.18416595459,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130687.3574321,1774130691.2706163,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,176,faas-b1-control-single-job-001-w0-i176,,,,3868.326425552368,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130691.4263432,1774130695.2946696,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,177,faas-b1-control-single-job-001-w0-i177,,,,3851.9446849823,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130695.437613,1774130699.2895577,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,178,faas-b1-control-single-job-001-w0-i178,,,,3887.2179985046387,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130699.441549,1774130703.328767,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,179,faas-b1-control-single-job-001-w0-i179,,,,3851.6459465026855,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130703.4659953,1774130707.3176413,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,180,faas-b1-control-single-job-001-w0-i180,,,,3915.853977203369,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130707.456963,1774130711.372817,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,181,faas-b1-control-single-job-001-w0-i181,,,,3879.7500133514404,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130711.5180097,1774130715.3977597,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,182,faas-b1-control-single-job-001-w0-i182,,,,3898.073196411133,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130715.5382557,1774130719.436329,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,183,faas-b1-control-single-job-001-w0-i183,,,,3803.4310340881348,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130719.609471,1774130723.412902,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,184,faas-b1-control-single-job-001-w0-i184,,,,3855.1151752471924,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130723.5490732,1774130727.4041884,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,185,faas-b1-control-single-job-001-w0-i185,,,,3913.346529006958,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130727.5279007,1774130731.4412472,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,186,faas-b1-control-single-job-001-w0-i186,,,,3891.587972640991,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130731.571031,1774130735.462619,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,187,faas-b1-control-single-job-001-w0-i187,,,,3862.948179244995,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130735.6254764,1774130739.4884245,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,188,faas-b1-control-single-job-001-w0-i188,,,,3893.678903579712,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130739.6208684,1774130743.5145473,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,189,faas-b1-control-single-job-001-w0-i189,,,,3885.2152824401855,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130743.6456537,1774130747.530869,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,190,faas-b1-control-single-job-001-w0-i190,,,,3891.2463188171387,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130747.664269,1774130751.5555153,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,191,faas-b1-control-single-job-001-w0-i191,,,,3859.9233627319336,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130751.701985,1774130755.5619082,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,192,faas-b1-control-single-job-001-w0-i192,,,,3854.6500205993652,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130755.6997,1774130759.5543501,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,193,faas-b1-control-single-job-001-w0-i193,,,,3903.9156436920166,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130759.6992776,1774130763.6031933,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,194,faas-b1-control-single-job-001-w0-i194,,,,3834.8288536071777,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130763.8058267,1774130767.6406555,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,195,faas-b1-control-single-job-001-w0-i195,,,,3856.449842453003,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130767.7799754,1774130771.6364253,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,196,faas-b1-control-single-job-001-w0-i196,,,,3868.907928466797,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130771.7812102,1774130775.650118,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,197,faas-b1-control-single-job-001-w0-i197,,,,4918.767929077148,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130775.790782,1774130780.70955,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,198,faas-b1-control-single-job-001-w0-i198,,,,3794.569969177246,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130780.8833683,1774130784.6779382,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,199,faas-b1-control-single-job-001-w0-i199,,,,3195.906400680542,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130784.808277,1774130788.0041833,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,200,faas-b1-control-single-job-001-w0-i200,,,,3552.2208213806152,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130788.1405203,1774130791.6927412,True
