benchmark,run_id,stack,partition_id,invocation_id,job_name,node_name,t_submit_wall,t_done_wall,job_wall_ms,status,part_dir,submit_wall,done_wall,result_file_exists
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,118,faas-b1-bench-b1-ksi-r01-w0-i118,,,,3822.272539138794,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087595.9027686,1774087599.7250412,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,120,faas-b1-bench-b1-ksi-r01-w0-i120,,,,3888.0598545074463,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087599.8674476,1774087603.7555075,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,122,faas-b1-bench-b1-ksi-r01-w0-i122,,,,3847.154140472412,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087603.9139173,1774087607.7610714,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,124,faas-b1-bench-b1-ksi-r01-w0-i124,,,,3870.4349994659424,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087607.9075928,1774087611.7780278,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,126,faas-b1-bench-b1-ksi-r01-w0-i126,,,,3850.17728805542,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087611.940901,1774087615.7910783,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,128,faas-b1-bench-b1-ksi-r01-w0-i128,,,,3879.0032863616943,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087615.9265099,1774087619.8055131,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,130,faas-b1-bench-b1-ksi-r01-w0-i130,,,,3878.753423690796,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087619.9414775,1774087623.820231,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,132,faas-b1-bench-b1-ksi-r01-w0-i132,,,,3885.7898712158203,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087623.9547994,1774087627.8405893,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,134,faas-b1-bench-b1-ksi-r01-w0-i134,,,,3893.6657905578613,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087627.9882855,1774087631.8819513,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,136,faas-b1-bench-b1-ksi-r01-w0-i136,,,,3844.7132110595703,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087632.0494173,1774087635.8941305,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,138,faas-b1-bench-b1-ksi-r01-w0-i138,,,,3868.93367767334,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087636.050615,1774087639.9195487,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,140,faas-b1-bench-b1-ksi-r01-w0-i140,,,,4869.357585906982,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087640.0745718,1774087644.9439294,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,142,faas-b1-bench-b1-ksi-r01-w0-i142,,,,3835.115432739258,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087645.116045,1774087648.9511604,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,144,faas-b1-bench-b1-ksi-r01-w0-i144,,,,3820.7685947418213,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087649.1109202,1774087652.9316888,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,146,faas-b1-bench-b1-ksi-r01-w0-i146,,,,3887.7007961273193,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087653.0854652,1774087656.973166,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,148,faas-b1-bench-b1-ksi-r01-w0-i148,,,,4728.299856185913,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087657.162586,1774087661.8908858,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,150,faas-b1-bench-b1-ksi-r01-w0-i150,,,,3209.528923034668,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087662.0381393,1774087665.2476683,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,152,faas-b1-bench-b1-ksi-r01-w0-i152,,,,3657.4814319610596,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087665.3817685,1774087669.03925,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,154,faas-b1-bench-b1-ksi-r01-w0-i154,,,,3870.2173233032227,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087669.182137,1774087673.0523543,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,156,faas-b1-bench-b1-ksi-r01-w0-i156,,,,3852.3268699645996,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087673.2228367,1774087677.0751636,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,158,faas-b1-bench-b1-ksi-r01-w0-i158,,,,3862.4236583709717,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087677.2478669,1774087681.1102905,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,160,faas-b1-bench-b1-ksi-r01-w0-i160,,,,3837.951898574829,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087681.2548616,1774087685.0928135,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,162,faas-b1-bench-b1-ksi-r01-w0-i162,,,,3912.471055984497,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087685.2485654,1774087689.1610365,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,164,faas-b1-bench-b1-ksi-r01-w0-i164,,,,3802.2804260253906,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087689.3122575,1774087693.114538,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,166,faas-b1-bench-b1-ksi-r01-w0-i166,,,,3919.9295043945312,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087693.2606442,1774087697.1805737,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,168,faas-b1-bench-b1-ksi-r01-w0-i168,,,,3900.2866744995117,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087697.3187485,1774087701.2190351,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,170,faas-b1-bench-b1-ksi-r01-w0-i170,,,,3817.047119140625,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087701.400869,1774087705.217916,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,172,faas-b1-bench-b1-ksi-r01-w0-i172,,,,3852.696418762207,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087705.3714983,1774087709.2241948,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,174,faas-b1-bench-b1-ksi-r01-w0-i174,,,,3906.9836139678955,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087709.350543,1774087713.2575266,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,176,faas-b1-bench-b1-ksi-r01-w0-i176,,,,3886.3980770111084,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087713.3904865,1774087717.2768846,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,178,faas-b1-bench-b1-ksi-r01-w0-i178,,,,3856.1136722564697,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087717.4488802,1774087721.3049939,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,180,faas-b1-bench-b1-ksi-r01-w0-i180,,,,3876.394033432007,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087721.438879,1774087725.315273,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,182,faas-b1-bench-b1-ksi-r01-w0-i182,,,,3856.3201427459717,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087725.4707031,1774087729.3270233,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,184,faas-b1-bench-b1-ksi-r01-w0-i184,,,,3877.6090145111084,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087729.4583342,1774087733.3359432,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,186,faas-b1-bench-b1-ksi-r01-w0-i186,,,,3873.4488487243652,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087733.4781623,1774087737.3516111,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,188,faas-b1-bench-b1-ksi-r01-w0-i188,,,,3906.754732131958,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087737.4951067,1774087741.4018614,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,190,faas-b1-bench-b1-ksi-r01-w0-i190,,,,3882.5700283050537,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087741.540534,1774087745.423104,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,192,faas-b1-bench-b1-ksi-r01-w0-i192,,,,3815.5038356781006,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087745.6004698,1774087749.4159737,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,194,faas-b1-bench-b1-ksi-r01-w0-i194,,,,3868.0546283721924,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087749.5594838,1774087753.4275384,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,196,faas-b1-bench-b1-ksi-r01-w0-i196,,,,3850.6851196289062,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087753.594548,1774087757.445233,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,198,faas-b1-bench-b1-ksi-r01-w0-i198,,,,3907.639980316162,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087757.579637,1774087761.487277,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,200,faas-b1-bench-b1-ksi-r01-w0-i200,,,,3859.349489212036,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087761.6356518,1774087765.4950013,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,202,faas-b1-bench-b1-ksi-r01-w0-i202,,,,3869.7617053985596,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087765.6404655,1774087769.5102272,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,204,faas-b1-bench-b1-ksi-r01-w0-i204,,,,3843.104124069214,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087769.6664507,1774087773.5095549,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,206,faas-b1-bench-b1-ksi-r01-w0-i206,,,,3903.513193130493,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087773.6462178,1774087777.549731,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,208,faas-b1-bench-b1-ksi-r01-w0-i208,,,,3849.0424156188965,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087777.6998205,1774087781.548863,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,210,faas-b1-bench-b1-ksi-r01-w0-i210,,,,3907.003879547119,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087781.683244,1774087785.5902479,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,212,faas-b1-bench-b1-ksi-r01-w0-i212,,,,3871.166229248047,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087785.7216728,1774087789.592839,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,214,faas-b1-bench-b1-ksi-r01-w0-i214,,,,3879.2901039123535,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087789.747709,1774087793.6269991,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,216,faas-b1-bench-b1-ksi-r01-w0-i216,,,,4735.322952270508,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087793.790197,1774087798.5255198,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,218,faas-b1-bench-b1-ksi-r01-w0-i218,,,,3223.048448562622,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087798.670247,1774087801.8932955,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,220,faas-b1-bench-b1-ksi-r01-w0-i220,,,,3639.099597930908,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087802.0563867,1774087805.6954863,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,222,faas-b1-bench-b1-ksi-r01-w0-i222,,,,3844.1784381866455,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087805.857849,1774087809.7020273,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,224,faas-b1-bench-b1-ksi-r01-w0-i224,,,,3849.348306655884,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087809.862678,1774087813.7120264,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,226,faas-b1-bench-b1-ksi-r01-w0-i226,,,,3847.2964763641357,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087813.8832223,1774087817.7305188,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,228,faas-b1-bench-b1-ksi-r01-w0-i228,,,,3843.6014652252197,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087817.8904257,1774087821.7340271,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,230,faas-b1-bench-b1-ksi-r01-w0-i230,,,,3906.0940742492676,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087821.8767653,1774087825.7828593,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,232,faas-b1-bench-b1-ksi-r01-w0-i232,,,,3857.8290939331055,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087825.9204614,1774087829.7782905,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,234,faas-b1-bench-b1-ksi-r01-w0-i234,,,,3897.272825241089,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087829.9099789,1774087833.8072517,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,236,faas-b1-bench-b1-ksi-r01-w0-i236,,,,3879.004955291748,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087833.949553,1774087837.828558,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,238,faas-b1-bench-b1-ksi-r01-w0-i238,,,,4763.4007930755615,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087837.9692116,1774087842.7326124,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,240,faas-b1-bench-b1-ksi-r01-w0-i240,,,,3246.255397796631,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087842.8687148,1774087846.1149702,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,242,faas-b1-bench-b1-ksi-r01-w0-i242,,,,3611.500024795532,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087846.267011,1774087849.878511,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,244,faas-b1-bench-b1-ksi-r01-w0-i244,,,,3906.5065383911133,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087850.0031133,1774087853.9096198,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,246,faas-b1-bench-b1-ksi-r01-w0-i246,,,,3824.3935108184814,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087854.0770576,1774087857.901451,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,248,faas-b1-bench-b1-ksi-r01-w0-i248,,,,3887.462854385376,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087858.0525725,1774087861.9400353,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,250,faas-b1-bench-b1-ksi-r01-w0-i250,,,,3771.5158462524414,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087862.187146,1774087865.9586618,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,252,faas-b1-bench-b1-ksi-r01-w0-i252,,,,3857.7048778533936,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087866.1236665,1774087869.9813714,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,254,faas-b1-bench-b1-ksi-r01-w0-i254,,,,3859.985589981079,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087870.1426978,1774087874.0026834,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,256,faas-b1-bench-b1-ksi-r01-w0-i256,,,,3883.3701610565186,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087874.1352088,1774087878.018579,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,258,faas-b1-bench-b1-ksi-r01-w0-i258,,,,3881.6075325012207,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087878.1503246,1774087882.031932,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,260,faas-b1-bench-b1-ksi-r01-w0-i260,,,,3881.9220066070557,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087882.1792316,1774087886.0611537,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,262,faas-b1-bench-b1-ksi-r01-w0-i262,,,,3872.070550918579,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087886.1881592,1774087890.0602298,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,264,faas-b1-bench-b1-ksi-r01-w0-i264,,,,3914.799928665161,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087890.1887243,1774087894.1035242,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,266,faas-b1-bench-b1-ksi-r01-w0-i266,,,,3861.536979675293,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087894.2362328,1774087898.0977697,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,268,faas-b1-bench-b1-ksi-r01-w0-i268,,,,3887.47501373291,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087898.2408736,1774087902.1283486,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,270,faas-b1-bench-b1-ksi-r01-w0-i270,,,,3863.3768558502197,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087902.2832685,1774087906.1466453,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,272,faas-b1-bench-b1-ksi-r01-w0-i272,,,,3834.3663215637207,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087906.3114252,1774087910.1457915,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,274,faas-b1-bench-b1-ksi-r01-w0-i274,,,,3865.6959533691406,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087910.320817,1774087914.186513,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,276,faas-b1-bench-b1-ksi-r01-w0-i276,,,,3866.8832778930664,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087914.3176513,1774087918.1845345,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,278,faas-b1-bench-b1-ksi-r01-w0-i278,,,,3933.7520599365234,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087918.3066158,1774087922.240368,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,280,faas-b1-bench-b1-ksi-r01-w0-i280,,,,4843.834638595581,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087922.3849406,1774087927.2287753,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,282,faas-b1-bench-b1-ksi-r01-w0-i282,,,,4883.312702178955,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087927.3763518,1774087932.2596645,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,284,faas-b1-bench-b1-ksi-r01-w0-i284,,,,3826.1282444000244,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087932.4486854,1774087936.2748137,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,286,faas-b1-bench-b1-ksi-r01-w0-i286,,,,3872.9798793792725,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087936.4285948,1774087940.3015747,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,288,faas-b1-bench-b1-ksi-r01-w0-i288,,,,4912.41717338562,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087940.4459403,1774087945.3583574,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,290,faas-b1-bench-b1-ksi-r01-w0-i290,,,,3862.99729347229,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087945.4998376,1774087949.362835,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,292,faas-b1-bench-b1-ksi-r01-w0-i292,,,,3820.3952312469482,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087949.5349593,1774087953.3553545,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,294,faas-b1-bench-b1-ksi-r01-w0-i294,,,,3864.6798133850098,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087953.5282407,1774087957.3929205,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,296,faas-b1-bench-b1-ksi-r01-w0-i296,,,,3880.894660949707,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087957.5422506,1774087961.4231453,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,298,faas-b1-bench-b1-ksi-r01-w0-i298,,,,3843.2536125183105,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087961.572303,1774087965.4155567,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,300,faas-b1-bench-b1-ksi-r01-w0-i300,,,,4896.638631820679,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087965.5437307,1774087970.4403694,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,302,faas-b1-bench-b1-ksi-r01-w0-i302,,,,3852.642774581909,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087970.5978425,1774087974.4504852,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,304,faas-b1-bench-b1-ksi-r01-w0-i304,,,,3882.148504257202,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087974.6025457,1774087978.4846942,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,306,faas-b1-bench-b1-ksi-r01-w0-i306,,,,3832.07631111145,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087978.670397,1774087982.5024734,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,308,faas-b1-bench-b1-ksi-r01-w0-i308,,,,3842.9830074310303,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087982.657647,1774087986.50063,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,310,faas-b1-bench-b1-ksi-r01-w0-i310,,,,3906.4793586730957,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087986.6309683,1774087990.5374477,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,312,faas-b1-bench-b1-ksi-r01-w0-i312,,,,3819.101095199585,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087990.7122562,1774087994.5313573,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,314,faas-b1-bench-b1-ksi-r01-w0-i314,,,,3862.901210784912,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087994.7042923,1774087998.5671935,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,316,faas-b1-bench-b1-ksi-r01-w0-i316,,,,3884.3719959259033,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774087998.7265005,1774088002.6108725,True
faas_tiny_relay_v1,bench-b1-ksi-r01,ksi,0,318,faas-b1-bench-b1-ksi-r01-w0-i318,,,,3841.886520385742,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r01/part_00,1774088002.772113,1774088006.6139996,True
