benchmark,dataset_version,duration_ms,host,image_version,input_bytes,input_file,invocation_id,partition_id,pid,result_sha256,run_id,stack,status,t_end_wall,t_start_wall,part_dir,result_file
faas_tiny_relay_v1,v1,3.001522,faas-b1-bench-b1-ksi-r02-w0-i338-frxxc,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000338.json,338,0,1,444ffa67f2ac944c8ec8d29d280b31d683faef041ede4042e71e2a253b524187,bench-b1-ksi-r02,ksi,ok,1774089806.6608632,1774089806.6578584,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000338.json
faas_tiny_relay_v1,v1,2.575342,faas-b1-bench-b1-ksi-r02-w0-i340-lb9xl,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000340.json,340,0,1,deccd63930778d70bf7630caeca21cf582a01e72b9760807f8b55a4bc600a1be,bench-b1-ksi-r02,ksi,ok,1774089811.2319264,1774089811.229316,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000340.json
faas_tiny_relay_v1,v1,2.590802,faas-b1-bench-b1-ksi-r02-w0-i342-bw5dt,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000342.json,342,0,1,f9fa4c9e42fac903cf5ec3cea307d3b29b144fcbfbd5b68e70697f226337d674,bench-b1-ksi-r02,ksi,ok,1774089814.9933763,1774089814.9907827,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000342.json
faas_tiny_relay_v1,v1,2.621922,faas-b1-bench-b1-ksi-r02-w0-i344-b7lc4,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000344.json,344,0,1,0ab7db89f6ad8ab1694084f52cf9e640552f83943350f4de9ff8904968c360da,bench-b1-ksi-r02,ksi,ok,1774089819.0693328,1774089819.0667002,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000344.json
faas_tiny_relay_v1,v1,2.881002,faas-b1-bench-b1-ksi-r02-w0-i346-qfkdh,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000346.json,346,0,1,7e6c9dc6a614cb4e9688283abc247cc2a47527b9297f01e0677d3f25a542fedd,bench-b1-ksi-r02,ksi,ok,1774089823.0458927,1774089823.042999,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000346.json
faas_tiny_relay_v1,v1,2.371382,faas-b1-bench-b1-ksi-r02-w0-i348-qvqqv,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000348.json,348,0,1,208727ad9d8ca0135b00f409e21e38f0231bce85cf11db13e2472287dcf33bea,bench-b1-ksi-r02,ksi,ok,1774089827.1743946,1774089827.1720135,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000348.json
faas_tiny_relay_v1,v1,2.500022,faas-b1-bench-b1-ksi-r02-w0-i350-rbq72,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000350.json,350,0,1,2d0616c7bdf6334cbdad6b333bab15b7d0876091c07691981edf5e10ee731c0f,bench-b1-ksi-r02,ksi,ok,1774089831.1935937,1774089831.1910818,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000350.json
faas_tiny_relay_v1,v1,3.090913,faas-b1-bench-b1-ksi-r02-w0-i352-5k75h,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000352.json,352,0,1,7393261d742823889abc649093e86feed16933f918a33cef552b241012749626,bench-b1-ksi-r02,ksi,ok,1774089835.0995507,1774089835.0964568,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000352.json
faas_tiny_relay_v1,v1,2.221272,faas-b1-bench-b1-ksi-r02-w0-i354-6d56r,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000354.json,354,0,1,bb7b6962661e165716164f4b66c6a0d8eee15d054bffb7e838245999819fcbc2,bench-b1-ksi-r02,ksi,ok,1774089839.1270916,1774089839.1248605,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000354.json
faas_tiny_relay_v1,v1,2.938082,faas-b1-bench-b1-ksi-r02-w0-i356-xrfls,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000356.json,356,0,1,f9f510cd4d45d75434178f5921d4933e5f1bb6cbce93b8cd1a2195a4eb302062,bench-b1-ksi-r02,ksi,ok,1774089843.2036345,1774089843.2006855,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000356.json
faas_tiny_relay_v1,v1,2.569882,faas-b1-bench-b1-ksi-r02-w0-i358-62tx9,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000358.json,358,0,1,802c63ad180f51ede27a1ec154cade1d2b4ee198aeccbba47b8d07f0143e1375,bench-b1-ksi-r02,ksi,ok,1774089847.301668,1774089847.2990832,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000358.json
faas_tiny_relay_v1,v1,2.962062,faas-b1-bench-b1-ksi-r02-w0-i360-bnhwb,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000360.json,360,0,1,865d486ca7159376747855698c6101b4ee24cf39a4ce2d14ee07404319801be2,bench-b1-ksi-r02,ksi,ok,1774089851.2625923,1774089851.2596185,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000360.json
faas_tiny_relay_v1,v1,2.178561,faas-b1-bench-b1-ksi-r02-w0-i362-jknd6,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000362.json,362,0,1,35f06bccb416c955aab45abd2fdf6394130135ce76dd64efb87bca0e71f7fd3d,bench-b1-ksi-r02,ksi,ok,1774089855.2527497,1774089855.2505605,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000362.json
faas_tiny_relay_v1,v1,2.660352,faas-b1-bench-b1-ksi-r02-w0-i364-g6hrs,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000364.json,364,0,1,1e8dcec186f3229b1676580edd655a68d9529f4bf42608184594159033b75410,bench-b1-ksi-r02,ksi,ok,1774089859.1800044,1774089859.1773412,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000364.json
faas_tiny_relay_v1,v1,2.637572,faas-b1-bench-b1-ksi-r02-w0-i366-4bg86,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000366.json,366,0,1,869ba00af6ede62c922b59ae89830754ff2fe561043eea39bf805f14954ca875,bench-b1-ksi-r02,ksi,ok,1774089863.215715,1774089863.2130687,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000366.json
faas_tiny_relay_v1,v1,2.283411,faas-b1-bench-b1-ksi-r02-w0-i368-2lhs4,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000368.json,368,0,1,c5ee9889715e6b7f7d5bcbc17660dbfa0d68c74903b2d29d672b91e6daefdc84,bench-b1-ksi-r02,ksi,ok,1774089867.3704903,1774089867.3682048,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000368.json
faas_tiny_relay_v1,v1,2.489162,faas-b1-bench-b1-ksi-r02-w0-i370-j5d5m,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000370.json,370,0,1,371f345ed5ce400e02b3a8643698ddb8c972ff26888bc717965b69dd3b8d4202,bench-b1-ksi-r02,ksi,ok,1774089871.2487595,1774089871.2462678,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000370.json
faas_tiny_relay_v1,v1,2.705522,faas-b1-bench-b1-ksi-r02-w0-i372-qcrkh,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000372.json,372,0,1,9fe4ed8ece3901d74ebc54b2017af81799f87ce2f365394e6296ee143d7ecaac,bench-b1-ksi-r02,ksi,ok,1774089875.436875,1774089875.4341671,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000372.json
faas_tiny_relay_v1,v1,2.904652,faas-b1-bench-b1-ksi-r02-w0-i374-lm8zp,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000374.json,374,0,1,cff442c25b3b342a9f90a0b3b640abbcd05839791f0d020d68eab324d645ee38,bench-b1-ksi-r02,ksi,ok,1774089879.3655162,1774089879.3626008,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000374.json
faas_tiny_relay_v1,v1,2.477422,faas-b1-bench-b1-ksi-r02-w0-i376-6hpfw,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000376.json,376,0,1,a03dbf569d84a9ebb1a87c7869549e4350fc19f11c471fbdf953e57b4f57dcef,bench-b1-ksi-r02,ksi,ok,1774089883.337775,1774089883.3352869,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000376.json
faas_tiny_relay_v1,v1,2.516422,faas-b1-bench-b1-ksi-r02-w0-i378-bjscs,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000378.json,378,0,1,e833edd0425b53743fa75b83fe93e6ce646651886e2a62879bf8040f5a3fcabb,bench-b1-ksi-r02,ksi,ok,1774089887.4277732,1774089887.4252455,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000378.json
faas_tiny_relay_v1,v1,2.755022,faas-b1-bench-b1-ksi-r02-w0-i380-2mq49,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000380.json,380,0,1,15ced6714e377aa5070957ebf3c69b928fdd0dc3cc238907e149236ce35a1832,bench-b1-ksi-r02,ksi,ok,1774089891.4400342,1774089891.437266,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000380.json
faas_tiny_relay_v1,v1,2.925091,faas-b1-bench-b1-ksi-r02-w0-i382-m9qfm,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000382.json,382,0,1,bce20937889df11fb6b46dd549f7199127d96f7fa7218d7ad2b25a07739a2467,bench-b1-ksi-r02,ksi,ok,1774089895.389131,1774089895.3861942,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000382.json
faas_tiny_relay_v1,v1,2.357312,faas-b1-bench-b1-ksi-r02-w0-i384-vw5jh,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000384.json,384,0,1,509c8816e1fd3b96babb15843bbc40055dd82dfdeda9c3d6197fc515ebd4dca6,bench-b1-ksi-r02,ksi,ok,1774089899.3849254,1774089899.3825648,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000384.json
faas_tiny_relay_v1,v1,2.406041,faas-b1-bench-b1-ksi-r02-w0-i386-bjmh6,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000386.json,386,0,1,422383329d38ee5b8bb832238d19d65d015ab7f5d619e23f6696a162a0c89488,bench-b1-ksi-r02,ksi,ok,1774089903.4413013,1774089903.4388838,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000386.json
faas_tiny_relay_v1,v1,2.399782,faas-b1-bench-b1-ksi-r02-w0-i388-c8nct,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000388.json,388,0,1,3e672e16ef3b332942c1178c1916fd8c83383cc44b1f7e87f30ebbc52f2aa8d4,bench-b1-ksi-r02,ksi,ok,1774089907.4616427,1774089907.4592295,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000388.json
faas_tiny_relay_v1,v1,2.392412,faas-b1-bench-b1-ksi-r02-w0-i390-vp6kj,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000390.json,390,0,1,f9cbbec021c874c92f7f8d5d0dc4a515c950f4e95dcecdda321598bdb853244a,bench-b1-ksi-r02,ksi,ok,1774089911.5290973,1774089911.5267022,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000390.json
faas_tiny_relay_v1,v1,2.163512,faas-b1-bench-b1-ksi-r02-w0-i392-2drrf,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000392.json,392,0,1,4f179338aa0540751a7f5de7c06150409a99f9bb850770f5a36cbe298bcfaadc,bench-b1-ksi-r02,ksi,ok,1774089915.4888177,1774089915.4866512,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000392.json
faas_tiny_relay_v1,v1,2.902022,faas-b1-bench-b1-ksi-r02-w0-i394-r9trs,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000394.json,394,0,1,2d8d13b315458d272ab7f8701841de1d3cb2f1016418a246eecfe353ea899362,bench-b1-ksi-r02,ksi,ok,1774089919.5315478,1774089919.5286326,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000394.json
faas_tiny_relay_v1,v1,2.813972,faas-b1-bench-b1-ksi-r02-w0-i396-6snrf,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000396.json,396,0,1,0daf542a3f366b8ee063056293cfe0fd86d3a45df770cb36829cad209ef918be,bench-b1-ksi-r02,ksi,ok,1774089923.880672,1774089923.8778467,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000396.json
faas_tiny_relay_v1,v1,2.550491,faas-b1-bench-b1-ksi-r02-w0-i398-sj989,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000398.json,398,0,1,eb812c1a2bb291b0e67b8f0505980754b56692b2db5142583d02f223f3a294cb,bench-b1-ksi-r02,ksi,ok,1774089927.5322897,1774089927.5297198,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000398.json
faas_tiny_relay_v1,v1,2.790392,faas-b1-bench-b1-ksi-r02-w0-i400-g2dww,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000400.json,400,0,1,1de0aee39229c3f3c954d25e3f82adc0908bcaa43b0efedb0545cd66cbf7318d,bench-b1-ksi-r02,ksi,ok,1774089931.5395176,1774089931.5367153,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000400.json
faas_tiny_relay_v1,v1,2.423532,faas-b1-bench-b1-ksi-r02-w0-i402-dx4xz,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000402.json,402,0,1,fe51e48a441d45e807df9074a65edc5f9846eedcfddee29f2cdf3200b65dc230,bench-b1-ksi-r02,ksi,ok,1774089935.5851688,1774089935.5827427,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000402.json
faas_tiny_relay_v1,v1,2.360392,faas-b1-bench-b1-ksi-r02-w0-i404-rg29l,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000404.json,404,0,1,c2b708fc83ecc38e303d46ad7dba6cb9e1b8665e08ee59c204a3f6956eba5255,bench-b1-ksi-r02,ksi,ok,1774089939.6484132,1774089939.6460502,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000404.json
faas_tiny_relay_v1,v1,2.598262,faas-b1-bench-b1-ksi-r02-w0-i406-qmqct,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000406.json,406,0,1,9d0e38898fb538941f89f3eaee7b9ee1d7377950cfcdfca0e4c9420a17627498,bench-b1-ksi-r02,ksi,ok,1774089943.7673967,1774089943.7647953,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000406.json
faas_tiny_relay_v1,v1,2.681413,faas-b1-bench-b1-ksi-r02-w0-i408-89vj5,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000408.json,408,0,1,49806da63a46d6c49a4b0f72d31a3548869bb4cd42e8fec6f6e7267edb25dbd2,bench-b1-ksi-r02,ksi,ok,1774089947.760931,1774089947.758246,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000408.json
faas_tiny_relay_v1,v1,2.474331,faas-b1-bench-b1-ksi-r02-w0-i410-nf7rf,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000410.json,410,0,1,cb12a20e3bbc38358ad113101fb21b4a36b855d482e76fcb7f213f2811ee7a5f,bench-b1-ksi-r02,ksi,ok,1774089953.1195467,1774089953.1170695,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000410.json
faas_tiny_relay_v1,v1,3.579422,faas-b1-bench-b1-ksi-r02-w0-i412-8qfx4,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000412.json,412,0,1,9072f3b34dcd608460346921fb5cf0e2cb3f6e776ead64370995da92358a9743,bench-b1-ksi-r02,ksi,ok,1774089956.7016366,1774089956.698054,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000412.json
faas_tiny_relay_v1,v1,2.809742,faas-b1-bench-b1-ksi-r02-w0-i414-wdb7c,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000414.json,414,0,1,802038eb51547da90d6dc1831019fdfd96fdfab131c8ce63fd296d891826984f,bench-b1-ksi-r02,ksi,ok,1774089960.7049556,1774089960.7021358,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000414.json
faas_tiny_relay_v1,v1,3.291502,faas-b1-bench-b1-ksi-r02-w0-i416-tfg94,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000416.json,416,0,1,5e3aa0a993756a96b10123ed66fa7e8e11a7075f385a86bceeac3517d7bd8a95,bench-b1-ksi-r02,ksi,ok,1774089964.7339442,1774089964.730649,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000416.json
faas_tiny_relay_v1,v1,2.725472,faas-b1-bench-b1-ksi-r02-w0-i418-dwd6n,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000418.json,418,0,1,1e580ea3d2dd6a76654e3dd4d04df1910e3c16b09d6642e4bebb6f3ba53f2d7e,bench-b1-ksi-r02,ksi,ok,1774089968.7969882,1774089968.7942507,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000418.json
faas_tiny_relay_v1,v1,3.106492,faas-b1-bench-b1-ksi-r02-w0-i420-tvs86,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000420.json,420,0,1,dc720f322eda07409fab225ad4a5ef7e3f427304917655086042991224a5ae07,bench-b1-ksi-r02,ksi,ok,1774089972.8092332,1774089972.8061152,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000420.json
faas_tiny_relay_v1,v1,2.711101,faas-b1-bench-b1-ksi-r02-w0-i422-cmvcz,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000422.json,422,0,1,3e8dea6d6ff33f2482d52c652fa032d77786ea84c1d43b5cfe7467c4416bef08,bench-b1-ksi-r02,ksi,ok,1774089977.6906176,1774089977.687904,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000422.json
faas_tiny_relay_v1,v1,2.245591,faas-b1-bench-b1-ksi-r02-w0-i424-j25kc,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000424.json,424,0,1,6c376c8b9751e5c167a74b025b7d3ec61988b5f750fcaa247caaa7af8f271a78,bench-b1-ksi-r02,ksi,ok,1774089981.6380737,1774089981.6358156,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000424.json
faas_tiny_relay_v1,v1,2.658652,faas-b1-bench-b1-ksi-r02-w0-i426-wdj5g,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000426.json,426,0,1,09926e395017c8ce806b6d023d9fc0d50f1c0b89783df9b5f2cf860ee85e51c1,bench-b1-ksi-r02,ksi,ok,1774089985.0386033,1774089985.035941,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000426.json
faas_tiny_relay_v1,v1,2.997932,faas-b1-bench-b1-ksi-r02-w0-i428-hnzwd,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000428.json,428,0,1,7974eafc5bae20462d4abc8f22ac12fe1946311ced5f7cabe52323f0783a7ee6,bench-b1-ksi-r02,ksi,ok,1774089988.8571482,1774089988.8541393,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000428.json
faas_tiny_relay_v1,v1,2.721113,faas-b1-bench-b1-ksi-r02-w0-i430-z6r2s,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000430.json,430,0,1,1d158f6e56f62b4a854a19f1f8723c06e8a55fd2247afa7775682d1ef892c59f,bench-b1-ksi-r02,ksi,ok,1774089992.8610995,1774089992.8583632,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000430.json
faas_tiny_relay_v1,v1,2.641182,faas-b1-bench-b1-ksi-r02-w0-i432-h7l6r,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000432.json,432,0,1,33db17d84433d210a85d1aacd435db364290e8ec7b7a9394bb58baef1b5cac81,bench-b1-ksi-r02,ksi,ok,1774089996.9416494,1774089996.9389973,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000432.json
faas_tiny_relay_v1,v1,2.607562,faas-b1-bench-b1-ksi-r02-w0-i434-s6f8p,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000434.json,434,0,1,dcb444a2db7660497c62d44bfae8f3b58f9117c3eb359ab1bc411732cf809103,bench-b1-ksi-r02,ksi,ok,1774090000.8546169,1774090000.852006,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000434.json
faas_tiny_relay_v1,v1,2.203702,faas-b1-bench-b1-ksi-r02-w0-i436-bndpg,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000436.json,436,0,1,f1cbc611b52ec8e7b791a162f6cb6819b10cbf48aca7fb32fd14ee49bea70454,bench-b1-ksi-r02,ksi,ok,1774090004.881151,1774090004.878935,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000436.json
faas_tiny_relay_v1,v1,2.494782,faas-b1-bench-b1-ksi-r02-w0-i438-pzd2k,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000438.json,438,0,1,499e5f7023519a06ab98dc93da7bdc2f72b2a7f87828f1cefcc34742132d87c7,bench-b1-ksi-r02,ksi,ok,1774090008.9671311,1774090008.964625,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000438.json
faas_tiny_relay_v1,v1,2.310312,faas-b1-bench-b1-ksi-r02-w0-i440-gc9q7,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000440.json,440,0,1,f5b59d087a409bd83ccb0356b3f2af223fabb35f786d7ff1ad52ec1cf06f9001,bench-b1-ksi-r02,ksi,ok,1774090012.9023292,1774090012.9000084,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r02/part_00/out_000440.json
