benchmark,category_counts,category_group_counts,category_region_counts,dataset_version,duration_ms,host,image_version,input_bytes,input_file,input_record_count,kept_record_count,output_file,partition_id,payload_checksum_xor,pid,region_counts,region_group_counts,run_id,score_bucket_counts,score_max,score_mean,score_min,shard_id,stack,status,sum_value,sum_weighted_value,t_end_wall,t_start_wall,tag_counts,total_bigram_count,total_char_count,total_token_count,total_unique_token_count,value_bucket_counts,part_dir,result_file
faas_hybrid_etl_v1,"{'alpha': 18703, 'beta': 18681, 'delta': 18867, 'epsilon': 18745, 'gamma': 18699, 'zeta': 18841}","{'g1': 37384, 'g2': 37566, 'g3': 37586}","{'alpha|ap-northeast': 3293, 'alpha|ap-south': 3215, 'alpha|eu-central': 2961, 'alpha|eu-west': 3143, 'alpha|us-east': 3089, 'alpha|us-west': 3002, 'beta|ap-northeast': 3122, 'beta|ap-south': 3155, 'beta|eu-central': 3126, 'beta|eu-west': 3155, 'beta|us-east': 3023, 'beta|us-west': 3100, 'delta|ap-northeast': 3177, 'delta|ap-south': 3128, 'delta|eu-central': 3066, 'delta|eu-west': 3161, 'delta|us-east': 3148, 'delta|us-west': 3187, 'epsilon|ap-northeast': 3093, 'epsilon|ap-south': 3098, 'epsilon|eu-central': 3080, 'epsilon|eu-west': 3224, 'epsilon|us-east': 3074, 'epsilon|us-west': 3176, 'gamma|ap-northeast': 3070, 'gamma|ap-south': 3157, 'gamma|eu-central': 3225, 'gamma|eu-west': 3132, 'gamma|us-east': 3094, 'gamma|us-west': 3021, 'zeta|ap-northeast': 3145, 'zeta|ap-south': 3214, 'zeta|eu-central': 3055, 'zeta|eu-west': 3189, 'zeta|us-east': 3151, 'zeta|us-west': 3087}",v1,5058.02919701091,faas-b2-hybrid-bench-b2-hybrid-ksi-r05-w0-s28-8l747,faas-hybrid-etl-single-invocation-v1,67108872,/shared/input/shards/shard_000028.jsonl,166152,112536,/shared/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000028.json,0,951591536,1,"{'ap-northeast': 18900, 'ap-south': 18967, 'eu-central': 18513, 'eu-west': 19004, 'us-east': 18579, 'us-west': 18573}","{'ap': 37867, 'eu': 37517, 'us': 37152}",bench-b2-hybrid-ksi-r05,"{'s0': 28330, 's1': 28126, 's2': 28002, 's3': 28078}",0.999997,0.499246,0.0,28,ksi,ok,69683791,107568051.286203,1774201031.5051324,1774201026.4471002,"{'biz': 168920, 'data': 84406, 'hpc': 84246, 'infra': 126779, 'nlp': 84399, 'ops': 168957, 'perf': 83795, 'platform': 169069, 'risk': 41954}",3346258,31019129,3458794,3022585,"{'high': 41588, 'low': 14650, 'mid': 56298}",/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00,/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000028.json
faas_hybrid_etl_v1,"{'alpha': 18644, 'beta': 18699, 'delta': 18627, 'epsilon': 18775, 'gamma': 18819, 'zeta': 18622}","{'g1': 37343, 'g2': 37446, 'g3': 37397}","{'alpha|ap-northeast': 3091, 'alpha|ap-south': 3147, 'alpha|eu-central': 3133, 'alpha|eu-west': 3033, 'alpha|us-east': 3111, 'alpha|us-west': 3129, 'beta|ap-northeast': 3077, 'beta|ap-south': 3146, 'beta|eu-central': 3124, 'beta|eu-west': 3163, 'beta|us-east': 3161, 'beta|us-west': 3028, 'delta|ap-northeast': 2993, 'delta|ap-south': 3187, 'delta|eu-central': 3162, 'delta|eu-west': 3088, 'delta|us-east': 3088, 'delta|us-west': 3109, 'epsilon|ap-northeast': 3144, 'epsilon|ap-south': 3248, 'epsilon|eu-central': 3033, 'epsilon|eu-west': 3078, 'epsilon|us-east': 3130, 'epsilon|us-west': 3142, 'gamma|ap-northeast': 3113, 'gamma|ap-south': 3096, 'gamma|eu-central': 3210, 'gamma|eu-west': 3131, 'gamma|us-east': 3133, 'gamma|us-west': 3136, 'zeta|ap-northeast': 3029, 'zeta|ap-south': 3114, 'zeta|eu-central': 3159, 'zeta|eu-west': 3079, 'zeta|us-east': 3129, 'zeta|us-west': 3112}",v1,5149.307130006491,faas-b2-hybrid-bench-b2-hybrid-ksi-r05-w0-s30-j4zdx,faas-hybrid-etl-single-invocation-v1,67108917,/shared/input/shards/shard_000030.jsonl,166109,112186,/shared/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000030.json,0,1599158179,1,"{'ap-northeast': 18447, 'ap-south': 18938, 'eu-central': 18821, 'eu-west': 18572, 'us-east': 18752, 'us-west': 18656}","{'ap': 37385, 'eu': 37393, 'us': 37408}",bench-b2-hybrid-ksi-r05,"{'s0': 28061, 's1': 28150, 's2': 27823, 's3': 28152}",0.999989,0.499089,3e-06,30,ksi,ok,69696749,107786647.095631,1774201040.526849,1774201035.377538,"{'biz': 168839, 'data': 84241, 'hpc': 84014, 'infra': 126323, 'nlp': 83777, 'ops': 168829, 'perf': 84007, 'platform': 168083, 'risk': 41961}",3337346,30931783,3449532,3012554,"{'high': 41740, 'low': 14417, 'mid': 56029}",/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00,/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000030.json
faas_hybrid_etl_v1,"{'alpha': 18518, 'beta': 18728, 'delta': 18726, 'epsilon': 18735, 'gamma': 18720, 'zeta': 18972}","{'g1': 37246, 'g2': 37446, 'g3': 37707}","{'alpha|ap-northeast': 3058, 'alpha|ap-south': 3070, 'alpha|eu-central': 3099, 'alpha|eu-west': 3067, 'alpha|us-east': 3132, 'alpha|us-west': 3092, 'beta|ap-northeast': 3070, 'beta|ap-south': 3156, 'beta|eu-central': 3074, 'beta|eu-west': 3219, 'beta|us-east': 3160, 'beta|us-west': 3049, 'delta|ap-northeast': 3053, 'delta|ap-south': 3150, 'delta|eu-central': 3217, 'delta|eu-west': 3066, 'delta|us-east': 3191, 'delta|us-west': 3049, 'epsilon|ap-northeast': 3131, 'epsilon|ap-south': 3133, 'epsilon|eu-central': 3127, 'epsilon|eu-west': 3146, 'epsilon|us-east': 3136, 'epsilon|us-west': 3062, 'gamma|ap-northeast': 3114, 'gamma|ap-south': 3136, 'gamma|eu-central': 3114, 'gamma|eu-west': 3111, 'gamma|us-east': 3206, 'gamma|us-west': 3039, 'zeta|ap-northeast': 3202, 'zeta|ap-south': 3142, 'zeta|eu-central': 3182, 'zeta|eu-west': 3115, 'zeta|us-east': 3176, 'zeta|us-west': 3155}",v1,5117.7747170004295,faas-b2-hybrid-bench-b2-hybrid-ksi-r05-w0-s32-vczck,faas-hybrid-etl-single-invocation-v1,67109154,/shared/input/shards/shard_000032.jsonl,166047,112399,/shared/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000032.json,0,933625906,1,"{'ap-northeast': 18628, 'ap-south': 18787, 'eu-central': 18813, 'eu-west': 18724, 'us-east': 19001, 'us-west': 18446}","{'ap': 37415, 'eu': 37537, 'us': 37447}",bench-b2-hybrid-ksi-r05,"{'s0': 28034, 's1': 28018, 's2': 28078, 's3': 28269}",0.999982,0.500302,3e-06,32,ksi,ok,69827182,107978077.522078,1774201049.5339322,1774201044.4161544,"{'biz': 168998, 'data': 84593, 'hpc': 84325, 'infra': 126185, 'nlp': 84907, 'ops': 169441, 'perf': 84305, 'platform': 168806, 'risk': 41990}",3348561,31040182,3460960,3023580,"{'high': 41782, 'low': 14331, 'mid': 56286}",/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00,/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000032.json
faas_hybrid_etl_v1,"{'alpha': 18828, 'beta': 18521, 'delta': 18665, 'epsilon': 18668, 'gamma': 18722, 'zeta': 18776}","{'g1': 37349, 'g2': 37387, 'g3': 37444}","{'alpha|ap-northeast': 3132, 'alpha|ap-south': 3168, 'alpha|eu-central': 3123, 'alpha|eu-west': 3157, 'alpha|us-east': 3155, 'alpha|us-west': 3093, 'beta|ap-northeast': 3079, 'beta|ap-south': 3076, 'beta|eu-central': 3069, 'beta|eu-west': 3090, 'beta|us-east': 3105, 'beta|us-west': 3102, 'delta|ap-northeast': 3157, 'delta|ap-south': 3014, 'delta|eu-central': 3196, 'delta|eu-west': 3037, 'delta|us-east': 3175, 'delta|us-west': 3086, 'epsilon|ap-northeast': 3034, 'epsilon|ap-south': 3159, 'epsilon|eu-central': 3087, 'epsilon|eu-west': 3112, 'epsilon|us-east': 3182, 'epsilon|us-west': 3094, 'gamma|ap-northeast': 3011, 'gamma|ap-south': 3011, 'gamma|eu-central': 3138, 'gamma|eu-west': 3285, 'gamma|us-east': 3162, 'gamma|us-west': 3115, 'zeta|ap-northeast': 3103, 'zeta|ap-south': 3103, 'zeta|eu-central': 3171, 'zeta|eu-west': 3146, 'zeta|us-east': 3090, 'zeta|us-west': 3163}",v1,5077.488210008596,faas-b2-hybrid-bench-b2-hybrid-ksi-r05-w0-s34-hr285,faas-hybrid-etl-single-invocation-v1,67109172,/shared/input/shards/shard_000034.jsonl,166137,112180,/shared/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000034.json,0,2281131105,1,"{'ap-northeast': 18516, 'ap-south': 18531, 'eu-central': 18784, 'eu-west': 18827, 'us-east': 18869, 'us-west': 18653}","{'ap': 37047, 'eu': 37611, 'us': 37522}",bench-b2-hybrid-ksi-r05,"{'s0': 27902, 's1': 28288, 's2': 28120, 's3': 27870}",0.99999,0.499907,2.5e-05,34,ksi,ok,69645398,107686344.049344,1774201058.677563,1774201053.6000712,"{'biz': 168630, 'data': 84403, 'hpc': 84242, 'infra': 126540, 'nlp': 83966, 'ops': 168752, 'perf': 84425, 'platform': 168822, 'risk': 42049}",3340303,30974573,3452483,3014930,"{'high': 41481, 'low': 14332, 'mid': 56367}",/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00,/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000034.json
faas_hybrid_etl_v1,"{'alpha': 18531, 'beta': 18557, 'delta': 18517, 'epsilon': 18991, 'gamma': 18932, 'zeta': 18681}","{'g1': 37088, 'g2': 37449, 'g3': 37672}","{'alpha|ap-northeast': 3106, 'alpha|ap-south': 3138, 'alpha|eu-central': 3088, 'alpha|eu-west': 3098, 'alpha|us-east': 3008, 'alpha|us-west': 3093, 'beta|ap-northeast': 3166, 'beta|ap-south': 2972, 'beta|eu-central': 3118, 'beta|eu-west': 3162, 'beta|us-east': 3108, 'beta|us-west': 3031, 'delta|ap-northeast': 3140, 'delta|ap-south': 2992, 'delta|eu-central': 3124, 'delta|eu-west': 3084, 'delta|us-east': 3079, 'delta|us-west': 3098, 'epsilon|ap-northeast': 3160, 'epsilon|ap-south': 3084, 'epsilon|eu-central': 3130, 'epsilon|eu-west': 3127, 'epsilon|us-east': 3157, 'epsilon|us-west': 3333, 'gamma|ap-northeast': 3145, 'gamma|ap-south': 3159, 'gamma|eu-central': 3107, 'gamma|eu-west': 3214, 'gamma|us-east': 3170, 'gamma|us-west': 3137, 'zeta|ap-northeast': 3138, 'zeta|ap-south': 3128, 'zeta|eu-central': 3085, 'zeta|eu-west': 3152, 'zeta|us-east': 3038, 'zeta|us-west': 3140}",v1,5013.018076002481,faas-b2-hybrid-bench-b2-hybrid-ksi-r05-w0-s36-znc7j,faas-hybrid-etl-single-invocation-v1,67109177,/shared/input/shards/shard_000036.jsonl,166097,112209,/shared/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000036.json,0,456510113,1,"{'ap-northeast': 18855, 'ap-south': 18473, 'eu-central': 18652, 'eu-west': 18837, 'us-east': 18560, 'us-west': 18832}","{'ap': 37328, 'eu': 37489, 'us': 37392}",bench-b2-hybrid-ksi-r05,"{'s0': 27973, 's1': 28155, 's2': 28120, 's3': 27961}",0.999999,0.499833,5e-06,36,ksi,ok,69705684,107750458.557688,1774201067.5215285,1774201062.5085073,"{'biz': 168860, 'data': 84052, 'hpc': 84344, 'infra': 126264, 'nlp': 84041, 'ops': 167631, 'perf': 84450, 'platform': 168785, 'risk': 42160}",3338439,30949171,3450648,3015196,"{'high': 41645, 'low': 14363, 'mid': 56201}",/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00,/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000036.json
faas_hybrid_etl_v1,"{'alpha': 18679, 'beta': 18660, 'delta': 18776, 'epsilon': 18604, 'gamma': 18588, 'zeta': 18767}","{'g1': 37339, 'g2': 37364, 'g3': 37371}","{'alpha|ap-northeast': 3096, 'alpha|ap-south': 2986, 'alpha|eu-central': 3135, 'alpha|eu-west': 3158, 'alpha|us-east': 3178, 'alpha|us-west': 3126, 'beta|ap-northeast': 3121, 'beta|ap-south': 3139, 'beta|eu-central': 3150, 'beta|eu-west': 3119, 'beta|us-east': 3075, 'beta|us-west': 3056, 'delta|ap-northeast': 3156, 'delta|ap-south': 3099, 'delta|eu-central': 3225, 'delta|eu-west': 3068, 'delta|us-east': 3082, 'delta|us-west': 3146, 'epsilon|ap-northeast': 3078, 'epsilon|ap-south': 3078, 'epsilon|eu-central': 3153, 'epsilon|eu-west': 3070, 'epsilon|us-east': 3115, 'epsilon|us-west': 3110, 'gamma|ap-northeast': 3070, 'gamma|ap-south': 3073, 'gamma|eu-central': 2994, 'gamma|eu-west': 3125, 'gamma|us-east': 3168, 'gamma|us-west': 3158, 'zeta|ap-northeast': 3121, 'zeta|ap-south': 2998, 'zeta|eu-central': 3136, 'zeta|eu-west': 3253, 'zeta|us-east': 3147, 'zeta|us-west': 3112}",v1,5045.688238998991,faas-b2-hybrid-bench-b2-hybrid-ksi-r05-w0-s38-w5m5n,faas-hybrid-etl-single-invocation-v1,67108997,/shared/input/shards/shard_000038.jsonl,166214,112074,/shared/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000038.json,0,3139287180,1,"{'ap-northeast': 18642, 'ap-south': 18373, 'eu-central': 18793, 'eu-west': 18793, 'us-east': 18765, 'us-west': 18708}","{'ap': 37015, 'eu': 37586, 'us': 37473}",bench-b2-hybrid-ksi-r05,"{'s0': 28140, 's1': 28182, 's2': 28116, 's3': 27636}",0.999991,0.498198,1.4e-05,38,ksi,ok,69598534,107504481.28724,1774201076.6162846,1774201071.570593,"{'biz': 168623, 'data': 83730, 'hpc': 83679, 'infra': 125946, 'nlp': 83970, 'ops': 168036, 'perf': 83420, 'platform': 168069, 'risk': 41866}",3330625,30876277,3442699,3008087,"{'high': 41711, 'low': 14417, 'mid': 55946}",/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00,/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000038.json
faas_hybrid_etl_v1,"{'alpha': 18535, 'beta': 18782, 'delta': 18705, 'epsilon': 18864, 'gamma': 18744, 'zeta': 18478}","{'g1': 37317, 'g2': 37449, 'g3': 37342}","{'alpha|ap-northeast': 3168, 'alpha|ap-south': 3039, 'alpha|eu-central': 3148, 'alpha|eu-west': 3043, 'alpha|us-east': 3137, 'alpha|us-west': 3000, 'beta|ap-northeast': 3149, 'beta|ap-south': 3165, 'beta|eu-central': 3160, 'beta|eu-west': 3107, 'beta|us-east': 3126, 'beta|us-west': 3075, 'delta|ap-northeast': 3101, 'delta|ap-south': 3109, 'delta|eu-central': 3097, 'delta|eu-west': 3146, 'delta|us-east': 3109, 'delta|us-west': 3143, 'epsilon|ap-northeast': 3107, 'epsilon|ap-south': 3128, 'epsilon|eu-central': 3108, 'epsilon|eu-west': 3285, 'epsilon|us-east': 3100, 'epsilon|us-west': 3136, 'gamma|ap-northeast': 3139, 'gamma|ap-south': 3155, 'gamma|eu-central': 3117, 'gamma|eu-west': 3124, 'gamma|us-east': 3162, 'gamma|us-west': 3047, 'zeta|ap-northeast': 3074, 'zeta|ap-south': 3148, 'zeta|eu-central': 3086, 'zeta|eu-west': 3040, 'zeta|us-east': 3041, 'zeta|us-west': 3089}",v1,5039.840673998697,faas-b2-hybrid-bench-b2-hybrid-ksi-r05-w0-s40-dqxh6,faas-hybrid-etl-single-invocation-v1,67109283,/shared/input/shards/shard_000040.jsonl,166111,112108,/shared/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000040.json,0,4055609111,1,"{'ap-northeast': 18738, 'ap-south': 18744, 'eu-central': 18716, 'eu-west': 18745, 'us-east': 18675, 'us-west': 18490}","{'ap': 37482, 'eu': 37461, 'us': 37165}",bench-b2-hybrid-ksi-r05,"{'s0': 28230, 's1': 27886, 's2': 27886, 's3': 28106}",0.999993,0.499308,5e-06,40,ksi,ok,69630841,107577616.398945,1774201085.6275935,1774201080.58775,"{'biz': 168241, 'data': 84142, 'hpc': 84631, 'infra': 125765, 'nlp': 84773, 'ops': 167950, 'perf': 84031, 'platform': 168208, 'risk': 42055}",3334655,30908803,3446763,3011426,"{'high': 41481, 'low': 14452, 'mid': 56175}",/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00,/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000040.json
faas_hybrid_etl_v1,"{'alpha': 18993, 'beta': 18518, 'delta': 18769, 'epsilon': 18879, 'gamma': 18593, 'zeta': 18748}","{'g1': 37511, 'g2': 37362, 'g3': 37627}","{'alpha|ap-northeast': 3156, 'alpha|ap-south': 3133, 'alpha|eu-central': 3124, 'alpha|eu-west': 3244, 'alpha|us-east': 3174, 'alpha|us-west': 3162, 'beta|ap-northeast': 3040, 'beta|ap-south': 3091, 'beta|eu-central': 3096, 'beta|eu-west': 3116, 'beta|us-east': 3140, 'beta|us-west': 3035, 'delta|ap-northeast': 3150, 'delta|ap-south': 3039, 'delta|eu-central': 3023, 'delta|eu-west': 3176, 'delta|us-east': 3154, 'delta|us-west': 3227, 'epsilon|ap-northeast': 3190, 'epsilon|ap-south': 3095, 'epsilon|eu-central': 3162, 'epsilon|eu-west': 3210, 'epsilon|us-east': 3106, 'epsilon|us-west': 3116, 'gamma|ap-northeast': 3081, 'gamma|ap-south': 3071, 'gamma|eu-central': 3159, 'gamma|eu-west': 3028, 'gamma|us-east': 3124, 'gamma|us-west': 3130, 'zeta|ap-northeast': 3087, 'zeta|ap-south': 3116, 'zeta|eu-central': 3176, 'zeta|eu-west': 3098, 'zeta|us-east': 3102, 'zeta|us-west': 3169}",v1,5063.258759997552,faas-b2-hybrid-bench-b2-hybrid-ksi-r05-w0-s42-bc2qx,faas-hybrid-etl-single-invocation-v1,67109090,/shared/input/shards/shard_000042.jsonl,166206,112500,/shared/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000042.json,0,3631797250,1,"{'ap-northeast': 18704, 'ap-south': 18545, 'eu-central': 18740, 'eu-west': 18872, 'us-east': 18800, 'us-west': 18839}","{'ap': 37249, 'eu': 37612, 'us': 37639}",bench-b2-hybrid-ksi-r05,"{'s0': 28141, 's1': 27951, 's2': 28249, 's3': 28159}",0.999991,0.500353,1.5e-05,42,ksi,ok,69936626,108160178.027279,1774201094.636484,1774201089.5732222,"{'biz': 167922, 'data': 84642, 'hpc': 84518, 'infra': 126113, 'nlp': 83984, 'ops': 167972, 'perf': 84081, 'platform': 167835, 'risk': 42122}",3342846,30993871,3455346,3018635,"{'high': 42051, 'low': 14388, 'mid': 56061}",/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00,/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000042.json
faas_hybrid_etl_v1,"{'alpha': 18543, 'beta': 18508, 'delta': 18754, 'epsilon': 18883, 'gamma': 18677, 'zeta': 18685}","{'g1': 37051, 'g2': 37431, 'g3': 37568}","{'alpha|ap-northeast': 3055, 'alpha|ap-south': 3114, 'alpha|eu-central': 3149, 'alpha|eu-west': 3032, 'alpha|us-east': 3154, 'alpha|us-west': 3039, 'beta|ap-northeast': 3116, 'beta|ap-south': 3023, 'beta|eu-central': 3114, 'beta|eu-west': 3048, 'beta|us-east': 3072, 'beta|us-west': 3135, 'delta|ap-northeast': 3135, 'delta|ap-south': 3172, 'delta|eu-central': 3042, 'delta|eu-west': 3173, 'delta|us-east': 3133, 'delta|us-west': 3099, 'epsilon|ap-northeast': 3185, 'epsilon|ap-south': 3097, 'epsilon|eu-central': 3094, 'epsilon|eu-west': 3082, 'epsilon|us-east': 3290, 'epsilon|us-west': 3135, 'gamma|ap-northeast': 2999, 'gamma|ap-south': 3290, 'gamma|eu-central': 3038, 'gamma|eu-west': 3044, 'gamma|us-east': 3179, 'gamma|us-west': 3127, 'zeta|ap-northeast': 3052, 'zeta|ap-south': 3166, 'zeta|eu-central': 3135, 'zeta|eu-west': 3168, 'zeta|us-east': 3026, 'zeta|us-west': 3138}",v1,5182.067953006481,faas-b2-hybrid-bench-b2-hybrid-ksi-r05-w0-s44-xnkps,faas-hybrid-etl-single-invocation-v1,67109026,/shared/input/shards/shard_000044.jsonl,165990,112050,/shared/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000044.json,0,3563372993,1,"{'ap-northeast': 18542, 'ap-south': 18862, 'eu-central': 18572, 'eu-west': 18547, 'us-east': 18854, 'us-west': 18673}","{'ap': 37404, 'eu': 37119, 'us': 37527}",bench-b2-hybrid-ksi-r05,"{'s0': 27839, 's1': 28199, 's2': 28203, 's3': 27809}",0.999985,0.499942,8e-06,44,ksi,ok,69405505,107207779.849691,1774201103.7717755,1774201098.5897048,"{'biz': 168064, 'data': 84059, 'hpc': 83554, 'infra': 125947, 'nlp': 83782, 'ops': 167873, 'perf': 84429, 'platform': 167880, 'risk': 41829}",3333902,30904708,3445952,3011398,"{'high': 41498, 'low': 14744, 'mid': 55808}",/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00,/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000044.json
faas_hybrid_etl_v1,"{'alpha': 18646, 'beta': 18578, 'delta': 18534, 'epsilon': 18645, 'gamma': 18555, 'zeta': 18701}","{'g1': 37224, 'g2': 37089, 'g3': 37346}","{'alpha|ap-northeast': 3053, 'alpha|ap-south': 3174, 'alpha|eu-central': 3088, 'alpha|eu-west': 3164, 'alpha|us-east': 3131, 'alpha|us-west': 3036, 'beta|ap-northeast': 3020, 'beta|ap-south': 3101, 'beta|eu-central': 3067, 'beta|eu-west': 3176, 'beta|us-east': 3140, 'beta|us-west': 3074, 'delta|ap-northeast': 3062, 'delta|ap-south': 3116, 'delta|eu-central': 3145, 'delta|eu-west': 3049, 'delta|us-east': 3073, 'delta|us-west': 3089, 'epsilon|ap-northeast': 3123, 'epsilon|ap-south': 3136, 'epsilon|eu-central': 3063, 'epsilon|eu-west': 3052, 'epsilon|us-east': 3112, 'epsilon|us-west': 3159, 'gamma|ap-northeast': 3010, 'gamma|ap-south': 3172, 'gamma|eu-central': 3034, 'gamma|eu-west': 3051, 'gamma|us-east': 3160, 'gamma|us-west': 3128, 'zeta|ap-northeast': 3118, 'zeta|ap-south': 3225, 'zeta|eu-central': 3077, 'zeta|eu-west': 2983, 'zeta|us-east': 3146, 'zeta|us-west': 3152}",v1,5073.501638005837,faas-b2-hybrid-bench-b2-hybrid-ksi-r05-w0-s46-4lhbp,faas-hybrid-etl-single-invocation-v1,67108877,/shared/input/shards/shard_000046.jsonl,165973,111659,/shared/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000046.json,0,2659401937,1,"{'ap-northeast': 18386, 'ap-south': 18924, 'eu-central': 18474, 'eu-west': 18475, 'us-east': 18762, 'us-west': 18638}","{'ap': 37310, 'eu': 36949, 'us': 37400}",bench-b2-hybrid-ksi-r05,"{'s0': 27790, 's1': 28111, 's2': 27619, 's3': 28139}",0.999999,0.500158,4e-06,46,ksi,ok,69437835,107342214.622706,1774201112.7307749,1774201107.6572702,"{'biz': 167999, 'data': 83738, 'hpc': 83596, 'infra': 126007, 'nlp': 84175, 'ops': 168023, 'perf': 83915, 'platform': 167241, 'risk': 41924}",3324165,30820928,3435824,3001759,"{'high': 41592, 'low': 14292, 'mid': 55775}",/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00,/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000046.json
faas_hybrid_etl_v1,"{'alpha': 18574, 'beta': 18645, 'delta': 18701, 'epsilon': 18764, 'gamma': 18626, 'zeta': 18712}","{'g1': 37219, 'g2': 37327, 'g3': 37476}","{'alpha|ap-northeast': 3014, 'alpha|ap-south': 3067, 'alpha|eu-central': 3110, 'alpha|eu-west': 3122, 'alpha|us-east': 3093, 'alpha|us-west': 3168, 'beta|ap-northeast': 3193, 'beta|ap-south': 3169, 'beta|eu-central': 3049, 'beta|eu-west': 3004, 'beta|us-east': 3165, 'beta|us-west': 3065, 'delta|ap-northeast': 3046, 'delta|ap-south': 3114, 'delta|eu-central': 3169, 'delta|eu-west': 3146, 'delta|us-east': 3070, 'delta|us-west': 3156, 'epsilon|ap-northeast': 3102, 'epsilon|ap-south': 3152, 'epsilon|eu-central': 3082, 'epsilon|eu-west': 3127, 'epsilon|us-east': 3189, 'epsilon|us-west': 3112, 'gamma|ap-northeast': 3133, 'gamma|ap-south': 3122, 'gamma|eu-central': 3019, 'gamma|eu-west': 3017, 'gamma|us-east': 3149, 'gamma|us-west': 3186, 'zeta|ap-northeast': 3056, 'zeta|ap-south': 3208, 'zeta|eu-central': 3013, 'zeta|eu-west': 3184, 'zeta|us-east': 3125, 'zeta|us-west': 3126}",v1,5080.400781997014,faas-b2-hybrid-bench-b2-hybrid-ksi-r05-w0-s48-gk6kq,faas-hybrid-etl-single-invocation-v1,67109208,/shared/input/shards/shard_000048.jsonl,166031,112022,/shared/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000048.json,0,679525238,1,"{'ap-northeast': 18544, 'ap-south': 18832, 'eu-central': 18442, 'eu-west': 18600, 'us-east': 18791, 'us-west': 18813}","{'ap': 37376, 'eu': 37042, 'us': 37604}",bench-b2-hybrid-ksi-r05,"{'s0': 28180, 's1': 27877, 's2': 27938, 's3': 28027}",0.999991,0.500005,4e-06,48,ksi,ok,69580920,107503538.353255,1774201121.7656593,1774201116.685255,"{'biz': 167929, 'data': 84282, 'hpc': 83645, 'infra': 126574, 'nlp': 83806, 'ops': 168035, 'perf': 84367, 'platform': 168654, 'risk': 42227}",3334597,30927556,3446619,3010844,"{'high': 41708, 'low': 14451, 'mid': 55863}",/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00,/nfs/bench/faas_hybrid_etl_v1/results/ksi/bench-b2-hybrid-ksi-r05/part_00/out_000048.json
